source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
7764,Kein Rückgang bei Keller-Einbrüchen während Corona-Krise.,Es gibt keinen Rückgang bei Keller-Einbrüchen während der Corona-Krise.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Kein Rückgang bei Keller-Einbrüchen während Corona-Krise.,Es gibt immer noch viele Keller-Einbrüche.,542-1-9-0,542-0-7-0,542,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200514 (APA_20200514_APA0467),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200514 (APA_20200514_APA0466),2021-04-20,2,1:1,59.68635500071304,19.71495220116245,7.190000000000001
8878,"Wenn es notwendig wird, könnte es auch österreichweit eine Masken-Pflicht geben, sagte Anschober.","Wenn es nötig ist, könnte es in ganz Österreich eine Masken-Pflicht geben, sagte Anschober.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Wenn es notwendig wird, könnte es auch österreichweit eine Masken-Pflicht geben, sagte Anschober.","Wenn es nötig wird, kann es auch wieder eine Masken-Pflicht geben.",585-1-2-2,585-0-2-3,585,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200717 (APA_20200717_APA0353),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200717 (APA_20200717_APA0352),2021-04-20,2,1:1,62.63938817945238,21.02106567109644,4.228235294117649
6124,"Das passiert, wenn man eine schwere oder ansteckende Krankheit hat oder wenn vermutet wird, dass man sie hat.","Das passiert, wenn man eine schwere oder ansteckende Krankheit hat oder man denkt, dass jemand sie hat.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Das passiert, wenn man eine schwere oder ansteckende Krankheit hat oder wenn vermutet wird, dass man sie hat.","Das passiert, wenn man eine schwere und ansteckende Krankheit hat. Oder wenn vermutet wird, dass man so eine Krankheit hat.",497-1-6-2,497-0-5-1|497-0-5-2,497,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200310 (APA_20200310_APA0516),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200310 (APA_20200310_APA0515),2021-04-20,2,1:2,49.06509382231757,16.456198223702,6.370000000000001
4877,Ein Jugendlicher hat in den USA mehr als einen Tag allein in Schnee und Kälte überlebt.,Ein Jugendlicher hat in den USA über einen Tag allein in Schnee und Kälte überlebt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Ein Jugendlicher hat in den USA mehr als einen Tag allein in Schnee und Kälte überlebt.,Ein Jugendlicher hat in den USA eine Nacht im Freien in Schnee und Kälte überlebt.,455-1-14-1,455-0-14-1,455,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200110 (APA_20200110_APA0359),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200110 (APA_20200110_APA0358),2021-04-20,2,1:1,54.036902527984665,12.295367655725531,5.400000000000002
260,Wien/Budapest Heinz-Christian Strache ist Vize-Kanzler von Österreich und Chef der Partei FPÖ.,Heinz-Christian Strache ist Vize-Kanzler von Österreich und Chef der FPÖ.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Wien/Budapest Heinz-Christian Strache ist Vize-Kanzler von Österreich und Chef der Partei FPÖ.,Der Vize-Kanzler von Österreich heißt Heinz-Christian Strache. Strache ist auch Chef von der Partei FPÖ.,293-1-1-0|293-1-1-1,293-0-1-0|293-0-1-1,293,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190503 (APA_20190503_APA0397),# Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190503 (APA_20190503_APA0396),2021-04-20,2,2:2,67.17421847216727,18.74609195745667,4.790909090909089
6920,Die Regierung leiht die Computer den Schülern gratis bis zum Ende vom Schuljahr.,Die Regierung verleiht die Computer den Schülern kostenlos bis zum Schuljahresende.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die Regierung leiht die Computer den Schülern gratis bis zum Ende vom Schuljahr.,Sie dürften die Computer bis zum Ende vom Schul-Jahr verwenden.,519-1-5-2,519-0-5-1,519,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200409 (APA_20200409_APA0423),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200409 (APA_20200409_APA0422),2021-04-20,2,1:1,51.00444028442293,26.280446691499964,9.740000000000002
4356,Andere Organisationen wie die Caritas bekamen schlechte Ergebnisse.,Andere Organisationen wie die Caritas haben schlechte Ergebnisse bekommen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Andere Organisationen wie die Caritas bekamen schlechte Ergebnisse.,Hilfs-Organisationen wie die Caritas bekamen schlechtere Ergebnisse.,436-1-19-2,436-0-20-2,436,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191206 (APA_20191206_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191206 (APA_20191206_APA0372),2021-04-20,2,1:1,58.27441376563266,18.972429569232744,14.270000000000008
1111,US-Präsident Donald Trump hat schon jetzt den Wahlkampf dafür begonnen.,US-Präsident Donald Trump hat den Wahlkampf schon begonnen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,US-Präsident Donald Trump hat schon jetzt den Wahlkampf dafür begonnen.,Donald Trump ist Präsident von den USA.,322-1-1-1,322-0-1-3,322,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190619 (APA_20190619_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190619 (APA_20190619_APA0382),2021-04-20,2,1:1,55.694788721194655,23.241518445322797,6.27555555555556
11999,Auch Bundespräsident Alexander Van der Bellen kritisierte die Abschiebung.,Auch Bundespräsident Alexander Van der Bellen hat die Abschiebung kritisiert.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Auch Bundespräsident Alexander Van der Bellen kritisierte die Abschiebung.,Bundespräsident Alexander Van der Bellen kritisierte ebenfalls die Abschiebung.,718-1-5-5,718-0-5-6,718,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210129 (APA_20210129_APA0423),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210129 (APA_20210129_APA0422),2021-04-20,2,1:1,68.3938941647374,17.323133603941866,11.22727272727273
10640,Österreicher haben in Corona-Krise mehr gespart.,Die Österreicher haben in der Corona-Krise mehr gespart.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Österreicher haben in Corona-Krise mehr gespart.,Österreicher haben in Corona-Krise mehr Geld gespart.,658-1-18-0,658-0-16-0,658,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201029 (APA_20201029_APA0409),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201029 (APA_20201029_APA0408),2021-04-20,2,1:1,63.6601047870309,14.3305171530978,7.58666666666667
16,"In China wird die Wirtschaft heuer insgesamt sogar um 1,8 Prozent wachsen.","In China wird die Wirtschaft in diesem Jahr um 1,8 Prozent wachsen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"In China wird die Wirtschaft heuer insgesamt sogar um 1,8 Prozent wachsen.",Und in China wird die Wirtschaft heuer sogar wachsen.,628-1-9-1,628-0-9-1,628,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200916 (APA_20200916_APA0436),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200916 (APA_20200916_APA0435),2021-04-20,1,1:1,52.36377247143933,18.785076811848768,4.003076923076925
2046,Der Regenwald in Brasilien wird immer weiter abgeholzt.,Der Regenwald in Brasilien wird immer mehr abgeholzt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der Regenwald in Brasilien wird immer weiter abgeholzt.,In Brasilien wird immer mehr Regenwald abgeholzt.,356-1-5-0,356-0-7-0,356,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190807 (APA_20190807_APA0355),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190807 (APA_20190807_APA0356),2021-04-20,2,1:1,66.95663318612873,15.601372692882082,7.58666666666667
7736,"In Mexiko sind mindestens 31 Menschen gestorben, weil sie selbst gemachten Schnaps getrunken haben.","In Mexiko sind mindestens 31 Menschen gestorben, weil sie selbst gemachten Alkohol getrunken haben.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"In Mexiko sind mindestens 31 Menschen gestorben, weil sie selbst gemachten Schnaps getrunken haben.","Mindestens 31 Menschen starben, weil sie selbst gemachten Alkohol getrunken haben.",541-1-49-1,541-0-54-1,541,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200513 (APA_20200513_APA0446),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200513 (APA_20200513_APA0445),2021-04-20,2,1:1,63.14651818320138,9.832386455104508,10.562500000000004
596,4.000 verletzte Fußgänger pro Jahr in Österreich.,In Österreich verletzen sich jedes Jahr 4.000 Fußgänger.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,4.000 verletzte Fußgänger pro Jahr in Österreich.,Im Jahr 2018 wurden in Österreich 4.000 Fußgänger verletzt.,306-1-14-0,306-0-14-0,306,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190522 (APA_20190522_APA0437),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190522 (APA_20190522_APA0436),2021-04-20,2,1:1,61.57414891987703,27.797278519589916,3.653333333333336
4492,"Am Montag wird bestimmt, welche Mannschaften gegeneinander im Sechzehntel-Finale spielen werden.","Am Montag wird entschieden, welche Mannschaften im Sechzehntel-Finale gegeneinander spielen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Am Montag wird bestimmt, welche Mannschaften gegeneinander im Sechzehntel-Finale spielen werden.","Am Montag wird bestimmt, welche Mannschaften dann gegeneinander spielen.",441-1-13-1,441-0-17-2,441,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191213 (APA_20191213_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191213 (APA_20191213_APA0436),2021-04-20,2,1:1,54.588854748494896,24.24201082214188,12.69
4598,Das Parlament von Großbritannien hat am Freitag für den Brexit gestimmt.,Das Parlament von Großbritannien hat am Freitag für den Brexit gestimmt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Das Parlament von Großbritannien hat am Freitag für den Brexit gestimmt.,Am Freitag ist der Brexit mit den Stimmen von den Konservativen im Parlament beschlossen worden.,446-1-1-1,446-0-2-0,446,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191220 (APA_20191220_APA0406),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191220 (APA_20191220_APA0405),2021-04-20,2,1:1,56.37943960374086,0.0144550448106389,6.790000000000003
