source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL
20899,"La roue à aubes est une roue de construction particulière, munie de pales (ou aubes), permettant de créer ou de restituer un mouvement rotatif d'axe au départ d'un mouvement linéaire de fluide.",La roue à aubes est une machine qui transforme l'énergie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La roue à aubes est une roue de construction particulière, munie de pales (ou aubes), permettant de créer ou de restituer un mouvement rotatif d'axe au départ d'un mouvement linéaire de fluide.","La roue à aubes est une roue munie de pales qui permet de transformer le mouvement rotatif de son axe en mouvement linéaire de fluide, ou le contraire. Exemples : Les roues à aube actionnaient autrefois les moulins à eau.",0,1,0,72.69915758833912,31.00668887286173,2.645454545454548
7987,"Élisabeth était la fille du roi Henri VIII, et le cinquième et dernier membre de la dynastie des Tudor sur le trône anglais.",Élisabeth était la fille du roi Henri VIII.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Élisabeth était la fille du roi Henri VIII, et le cinquième et dernier membre de la dynastie des Tudor sur le trône anglais.",Élisabeth est le cinquième et dernier souverain de la dynastie des Tudors.,0,1,0,61.58485308735921,27.790056683797054,4.964444444444446
39482,"Sa capitale était la ville de Louhansk, importante ville russophone et ukrainophone de l'est de l'Ukraine située dans le Donbass.",La ville de Louhansk est une ville importante en Ukraine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Sa capitale était la ville de Louhansk, importante ville russophone et ukrainophone de l'est de l'Ukraine située dans le Donbass.",Sa capitale était Lougansk (en russe) ou Louhansk (en ukrainien).,0,1,0,66.4533934924766,30.491269737810587,2.645454545454548
23677,"Le championnat de France de rugby à XIII, aujourd'hui appelé championnat de France Élite 1, est une compétition annuelle mettant aux prises les meilleurs clubs professionnels de rugby à XIII en France.",Le championnat de France de rugby à XIII est une compétition de rugby.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le championnat de France de rugby à XIII, aujourd'hui appelé championnat de France Élite 1, est une compétition annuelle mettant aux prises les meilleurs clubs professionnels de rugby à XIII en France.",Le championnat de France de rugby à XIII est appelé Élite 1. Il s'agit de la première division des compétitions de rugby à XIII. Les dix équipes du championnat sont professionnelles ou semi-professionnelles.,0,1,0,55.65821527031199,28.14879733517977,3.355714285714285
28312,Le président de la Nation argentine (en espagnol : Presidente de la Nación Argentina) est le chef de l'État et du gouvernement de l'Argentine depuis 1826.,Le président de l'Argentine est le chef de l'État.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Le président de la Nation argentine (en espagnol : Presidente de la Nación Argentina) est le chef de l'État et du gouvernement de l'Argentine depuis 1826.,"En Argentine, le président de la Nation est le chef de l'État et du gouvernement.",0,1,0,70.34131607185293,29.4289940450756,0.0
22484,L'arithmancie ou arithmomancie est une technique de divination basée sur les chiffres de 1 à 9.,L'arithmancie est une technique de divination.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),L'arithmancie ou arithmomancie est une technique de divination basée sur les chiffres de 1 à 9.,L'arithmancie (ou arithmomancie) est une sorte de divination basée sur les chiffres de 1 à 9. Elle remonte surement à plus de 2 000 ans.,0,1,0,64.4337601251443,28.44212418236315,9.054285714285715
35357,"Maurice Rat, est un écrivain, philologue, pédagogue,  traducteur et critique littéraire français, né le 2 mars 1891 à Mignaloux-Beauvoir, (Vienne) et mort le 13 mai 1969 à l'Hôpital Boucicaut dans le 15e arrondissement de Paris.",Maurice Rat était un écrivain français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Maurice Rat, est un écrivain, philologue, pédagogue,  traducteur et critique littéraire français, né le 2 mars 1891 à Mignaloux-Beauvoir, (Vienne) et mort le 13 mai 1969 à l'Hôpital Boucicaut dans le 15e arrondissement de Paris.","Maurice Rat, né le 2 mars 1893 à Beauvoir et mort le 13 mai 1969 à Paris, était un homme de lettre et linguiste français.",0,1,0,67.19575435367153,32.54420268428098,2.3114285714285714
16733,"La bataille de Waterloo [wat??lo] s'est déroulée le 18 juin 1815, en Belgique, à vingt kilomètres au sud de Bruxelles, dans l'actuelle province du Brabant wallon.",La bataille de Waterloo s'est déroulée en Belgique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La bataille de Waterloo [watɛʁlo] s'est déroulée le 18 juin 1815, en Belgique, à vingt kilomètres au sud de Bruxelles, dans l'actuelle province du Brabant wallon.","La bataille de Waterloo s'est déroulée le 18 juin 1815, au sud de Bruxelles en Belgique.",0,1,0,68.57968064093203,30.82557471042313,3.653333333333336
7280,"Dihya (en amazighe : ?????), aussi connue sous le surnom de Al Kahina ou Al Kahena (??????? : La prêtresse) chez les arabes, est une reine guerrière berbère qui combat les Omeyyades, lors de la conquête musulmane du Maghreb au VIIe siècle.",Dihya était une reine guerrière berbère.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Dihya (en amazighe : ⴷⵉⵀⵢⴰ), aussi connue sous le surnom de Al Kahina ou Al Kahena (الكاهنة : La prêtresse) chez les arabes, est une reine guerrière berbère qui combat les Omeyyades, lors de la conquête musulmane du Maghreb au VIIe siècle.","Dihya (appelée aussi parfois Kahina) est une reine guerrière et une cheffe de la tribu berbère des Banu Ifran. Elle a combattu les conquérants arabes et elle a tué le général des armées arabo-musulmanes Ommeyyades Oqba, dans l'actuelle Biskra. Dihya a été tuée en 703 dans les Aurès pendant un combat.",0,1,0,65.93012790910204,32.29883084334288,0.6257142857142846
27975,"Le Pilat est un massif montagneux situé à l'est du Massif central, qui culmine au crêt de la Perdrix à 1 431 mètres d'altitude, constituant une région naturelle française.",Le Pilat est un massif montagneux en France.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le Pilat est un massif montagneux situé à l'est du Massif central, qui culmine au crêt de la Perdrix à 1 431 mètres d'altitude, constituant une région naturelle française.","Le Pilat est un massif montagneux se situant aux portes du Massif central, au sud-est du département de la Loire.",0,1,0,58.25908001078246,30.549863179865977,2.342222222222226
7469,"Donna Theo Strickland, née le 27 mai 1959 à Guelph au Canada, est une physicienne canadienne pionnière dans le domaine des lasers.",Donna Strickland est une physicienne canadienne.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Donna Theo Strickland, née le 27 mai 1959 à Guelph au Canada, est une physicienne canadienne pionnière dans le domaine des lasers.","Donna Strickland est une physicienne canadienne, née le 27 mai 1959. Elle a reçu un prix Nobel de physique en 2018. Elle a beaucoup travaillé sur les lasers.",0,1,0,69.8108591579925,30.89559918932957,9.054285714285715
