source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
199,"Grund dafür ist, dass Politiker sich in Österreich bei Medien einmischen.",Politiker mischen sich in Österreich in Medien ein.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Grund dafür ist, dass Politiker sich in Österreich bei Medien einmischen.","Der Grund dafür ist, dass Politiker sich in die Arbeit von Medien einmischen.",774-1-10-0,774-0-7-3,774,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210420 (APA_20210420_APA0366),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210420 (APA_20210420_APA0365),2021-04-20,1,1:1,48.44930675266247,29.71160074386948,7.58666666666667
2859,Alle Rennen der Formel 1 zählen zur Weltmeisterschaft.,Alle Rennen der Formel 1 zählen zur Weltmeisterschaft.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Alle Rennen der Formel 1 zählen zur Weltmeisterschaft.,Alle Rennen zählen zur Welt-Meisterschaft.,383-1-16-2,383-0-13-2,383,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190923 (APA_20190923_APA0391),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190923 (APA_20190923_APA0387),2021-04-20,2,1:1,52.39629709122807,0.0439753737906772,3.653333333333336
6013,Nun sind die beiden wieder gesund und wurden aus dem Spital entlassen.,Die beiden sind wieder gesund und wurden aus dem Spital entlassen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Nun sind die beiden wieder gesund und wurden aus dem Spital entlassen.,Nun sind sie wieder gesund. Deshalb sind sie aus dem Spital entlassen worden.,494-1-1-3,494-0-1-4|494-0-1-6,494,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200305 (APA_20200305_APA0482),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200305 (APA_20200305_APA0481),2021-04-20,2,1:2,65.2246828561591,13.768368631412304,6.790000000000003
238,Am Freitag lehnte er eine Zusammenarbeit mit Rechts-Populisten in der EU ab.,Er lehnte eine Zusammenarbeit mit Rechts-Populisten in der EU ab.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Am Freitag lehnte er eine Zusammenarbeit mit Rechts-Populisten in der EU ab.,Am Freitag lehnte Kurz eine Zusammenarbeit mit Rechts-Populisten in der EU ab.,293-1-2-1,293-0-1-8,293,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190503 (APA_20190503_APA0397),# Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190503 (APA_20190503_APA0396),2021-04-20,2,1:1,41.685544213897984,15.61654146112122,8.009090909090911
3286,Rund 38.000 Menschen mussten in Notlagern untergebracht werden.,38.000 Menschen mussten in Notlagern untergebracht werden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Rund 38.000 Menschen mussten in Notlagern untergebracht werden.,Rund 38.000 Menschen mussten in Sicherheit gebracht werden.,398-1-7-3,398-0-7-4,398,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191014 (APA_20191014_APA0362),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191014 (APA_20191014_APA0361),2021-04-20,2,1:1,67.43523878466166,8.058796655089603,8.180000000000003
9520,Fast alle Österreicher beherrschen einen Dialekt.,Fast alle Österreicher sprechen einen Dialekt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Fast alle Österreicher beherrschen einen Dialekt.,Fast alle Österreicher sprechen Dialekt.,611-1-9-1,611-0-10-1,611,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200824 (APA_20200824_APA0302),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200824 (APA_20200824_APA0300),2021-04-20,2,1:1,60.34793350083548,20.90902045205236,7.368571428571428
7493,"Die Eltern müssen also arbeiten, wenn sie Ruhe haben.","Die Eltern müssen arbeiten, wenn sie Ruhe haben.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die Eltern müssen also arbeiten, wenn sie Ruhe haben.","Sie müssen dann arbeiten, wenn sie Ruhe haben.",535-1-5-2,535-0-7-1,535,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200505 (APA_20200505_APA0412),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200505 (APA_20200505_APA0411),2021-04-20,2,1:1,69.04130642310669,13.966089466089464,2.4700000000000024
5801,Dieses Bild aus Zauber-Würfeln ist nun in Paris für 480.000 Euro versteigert worden.,Ein Bild aus Zauber-Würfeln wurde für 480.000 Euro versteigert.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Dieses Bild aus Zauber-Würfeln ist nun in Paris für 480.000 Euro versteigert worden.,Nun ist dieses Bild in Frankreich für 480.000 Euro versteigert worden.,486-1-7-4,486-0-8-1,486,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200224 (APA_20200224_APA0355),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200224 (APA_20200224_APA0354),2021-04-20,2,1:1,64.71153861553398,26.495036485414204,2.4700000000000024
13026,Männer waren in den meisten EU-Staaten stärker betroffen als Frauen.,Männer waren in den meisten EU-Staaten stärker betroffen als Frauen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Männer waren in den meisten EU-Staaten stärker betroffen als Frauen.,Die Lebens-Erwartung sank in den meisten EU-Staaten bei Männern stärker als bei Frauen.,765-1-5-0,765-0-4-2,765,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210407 (APA_20210407_APA0364),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210407 (APA_20210407_APA0363),2021-04-20,2,1:1,59.34943796216108,0.0173973556019485,6.936363636363637
12611,"Von 3,6 Millionen normal Beschäftigten gingen im Frühjahr 2020 28 Prozent in Kurzarbeit, aber nur 5 Prozent wurden arbeitslos.","28 Prozent der Beschäftigten gingen in Kurzarbeit, aber nur 5 Prozent wurden arbeitslos.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Von 3,6 Millionen normal Beschäftigten gingen im Frühjahr 2020 28 Prozent in Kurzarbeit, aber nur 5 Prozent wurden arbeitslos.","Im Jahr 2020 im Frühjahr waren 28 Prozent der 3,6 Millionen normal Beschäftigten in Kurz-Arbeit. Nur 5 Prozent von ihnen wurden arbeitslos.",746-1-9-4,746-0-11-0|746-0-11-1,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:2,56.61010340797436,21.81050537963054,7.566666666666666
8121,Es wird keine großen Konzerte geben.,Es wird keine großen Konzerte geben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Es wird keine großen Konzerte geben.,Heuer wird es keine großen Konzerte mit vielen Zuschauern geben.,554-1-36-4,554-0-45-0,554,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200603 (APA_20200603_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200603 (APA_20200603_APA0387),2021-04-20,2,1:1,60.730724524958525,0.0371195248700816,2.3114285714285714
9157,Menschen können Corona-Virus auf Hunde und Katzen übertragen.,Menschen können Corona-Virus auf Hunde und Katzen übertragen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Menschen können Corona-Virus auf Hunde und Katzen übertragen.,Hunde und Katzen können mit dem Corona-Virus angesteckt werden.,596-1-6-0,596-0-6-0,596,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200803 (APA_20200803_APA0287),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200803 (APA_20200803_APA0286),2021-04-20,2,1:1,64.04766557326842,0.0293427230046948,8.89777777777778
10498,Ludwig begann Sondierung-Gespräche mit den NEOS.,Ludwig begann Gespräche mit den NEOS.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ludwig begann Sondierung-Gespräche mit den NEOS.,Wiener Bürgermeister Michael Ludwig führt Sondierungs-Gespräche.,652-1-3-0,652-0-3-0,652,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201020 (APA_20201020_APA0306),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201020 (APA_20201020_APA0305),2021-04-20,2,1:1,63.66942855393442,19.69022415940224,0.6257142857142846
12978,Mindestens 48 Menschen starben dabei.,Mindestens 48 Menschen starben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Mindestens 48 Menschen starben dabei.,Dabei starben 48 Menschen.,763-1-4-3,763-0-4-3,763,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210402 (APA_20210402_APA0224),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210402 (APA_20210402_APA0223),2021-04-20,2,1:1,52.01176512327582,19.50546026122763,2.879999999999999
5120,"Wien - In den 3 Ländern Österreich, Norwegen und Schweden findet gerade die Europa-Meisterschaft im Handball statt.","Die Europa-Meisterschaft im Handball findet in Österreich, Norwegen und Schweden statt.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Wien - In den 3 Ländern Österreich, Norwegen und Schweden findet gerade die Europa-Meisterschaft im Handball statt.","Derzeit findet die Europa-Meisterschaft in der Sportart Handball statt. Sie wird gleichzeitig in Österreich, Norwegen und Schweden ausgetragen.",464-1-15-0|464-1-15-1,464-0-12-0|464-0-12-2,464,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200123 (APA_20200123_APA0450),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200123 (APA_20200123_APA0449),2021-04-20,2,2:2,62.5538412480964,24.346848787901152,9.44923076923077
