source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
436,"Die USA sagen, dass der Iran auch amerikanische Bürger im Land Irak bedroht.","Die USA sagen, dass der Iran amerikanische Bürger im Irak bedroht.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die USA sagen, dass der Iran auch amerikanische Bürger im Land Irak bedroht.","Die USA sagen, der Iran bedroht auch US-Bürger im Land Irak.",301-1-1-2,301-0-1-3,301,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190515 (APA_20190515_APA0387),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190515 (APA_20190515_APA0386),2021-04-20,2,1:1,45.967549442954656,17.640790553297453,7.633846153846157,0.9875868558883668,0.9664499759674072,0.9769040942192078,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.260755148251754
8246,Am Mittwoch ist Prinz Philip von Großbritannien 99 Jahre alt geworden.,Prinz Philip von Großbritannien ist 99 Jahre alt geworden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Am Mittwoch ist Prinz Philip von Großbritannien 99 Jahre alt geworden.,Prinz Phillip ist am Mittwoch 99 Jahre alt geworden.,559-1-14-1,559-0-18-1,559,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200610 (APA_20200610_APA0400),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200610 (APA_20200610_APA0401),2021-04-20,2,1:1,67.69522191130712,19.082883848557728,4.830000000000002,0.9798240065574646,0.9488974809646606,0.9641128182411194,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),42.7287006396234
5432,Fast 500 Tote in China durch Corona-Virus.,Fast 500 Menschen sind in China an Corona gestorben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Fast 500 Tote in China durch Corona-Virus.,In China sind fast 500 Menschen durch den Corona-Virus gestorben.,473-1-5-0,473-0-5-0,473,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200205 (APA_20200205_APA0339),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200205 (APA_20200205_APA0338),2021-04-20,2,1:1,68.4618054814196,28.214056583778703,4.830000000000002,0.8182698488235474,0.8351395130157471,0.8266186118125916,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),12.110990027181055
9299,Besonders junge Menschen trennen nun ihren Müll häufiger.,Junge Menschen trennen ihren Müll häufiger.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Besonders junge Menschen trennen nun ihren Müll häufiger.,Vor allem junge Menschen trennen ihren Müll nun öfter.,602-1-9-0,602-0-10-0,602,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200811 (APA_20200811_APA0353),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200811 (APA_20200811_APA0351),2021-04-20,2,1:1,49.08053101833247,21.261206709065856,3.997142857142858,0.9846959710121156,0.9496994614601136,0.9668811559677124,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),41.91742490576712
5092,"Gebraucht-Wagen sind in Österreich im Jahr 2019 um 8,1 Prozent teurer geworden.",Gebrauchte Autos sind in Österreich teurer geworden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Gebraucht-Wagen sind in Österreich im Jahr 2019 um 8,1 Prozent teurer geworden.",Im Jahr 2019 sind gebrauchte Autos in Österreich teurer geworden.,463-1-16-1,463-0-14-1,463,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200122 (APA_20200122_APA0404),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200122 (APA_20200122_APA0403),2021-04-20,2,1:1,52.52646126157877,28.380449713104777,6.705000000000002,0.9623904228210448,0.9016872644424438,0.9310504794120787,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),42.253730625110876
3578,"Die Summe, die übrig bleibt, ist das Netto-Gehalt oder der Netto-Lohn.","Das Netto-Gehalt ist das Geld, das man nach Abzug der Steuern hat.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die Summe, die übrig bleibt, ist das Netto-Gehalt oder der Netto-Lohn.","Sobald alles abgezogen ist, bleibt das Netto-Gehalt übrig.",409-1-6-6,409-0-7-6,409,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191029 (APA_20191029_APA0389),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191029 (APA_20191029_APA0388),2021-04-20,2,1:1,32.520618129198255,30.47091400662829,3.1875000000000036,0.904868483543396,0.8965305089950562,0.9006802439689636,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),17.609282679116177
10531,Im Wiener Haus des Meeres sind Grüne Mambas geschlüpft.,Im Wiener Haus des Meeres sind Grüne Mambas geschlüpft.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Im Wiener Haus des Meeres sind Grüne Mambas geschlüpft.,Im Haus des Meeres sind Grüne Mambas auf die Welt gekommen.,653-1-10-0,653-0-9-0,653,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201021 (APA_20201021_APA0411),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201021 (APA_20201021_APA0412),2021-04-20,2,1:1,61.84140788349346,0.0282007896221094,1.2900000000000027,1.0,1.0,1.0,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),45.48244246960417
5306,Er ist seitdem Chef der regierenden konservativen Partei und auch Premierminister.,Er ist Chef der konservativen Partei und Premierminister.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Er ist seitdem Chef der regierenden konservativen Partei und auch Premierminister.,Er ist seitdem Chef der Konservativen und auch Premier-Minister.,470-1-14-1,470-0-14-1,470,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200131 (APA_20200131_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200131 (APA_20200131_APA0434),2021-04-20,2,1:1,55.2679563169342,25.47611733039085,10.208888888888893,0.9821428060531616,0.9259262681007384,0.9532063603401184,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.631736348831643
5912,"Meistens musste die Feuerwehr umgestürzte Bäume entfernen, die Straßen blockierten.",Die Feuerwehr musste umgestürzte Bäume entfernen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Meistens musste die Feuerwehr umgestürzte Bäume entfernen, die Straßen blockierten.",Denn der Sturm warf viele Bäume um. Manche Bäume fielen auf Straßen und blockierten sie. Die Feuerwehr musste diese Bäume wegräumen und die Straßen frei machen.,490-1-6-1,490-0-6-2|490-0-6-3|490-0-6-4,490,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200228 (APA_20200228_APA0486),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200228 (APA_20200228_APA0485),2021-04-20,2,1:3,76.47749192215475,28.19751096102036,5.682857142857145,0.9836004972457886,0.9280099868774414,0.954996943473816,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.8016866727340257
10260,Rund 500 Corona-Patienten müssen zurzeit im Krankenhaus behandelt werden.,500 Corona-Patienten müssen im Krankenhaus behandelt werden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Rund 500 Corona-Patienten müssen zurzeit im Krankenhaus behandelt werden.,Rund 500 Menschen mit dem Coriona-Virus müssen im Krankenhaus behandelt werden.,642-1-14-0,642-0-11-4,642,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201006 (APA_20201006_APA0413),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201006 (APA_20201006_APA0414),2021-04-20,2,1:1,66.2390147735251,19.47370733109684,7.190000000000001,0.9855526685714722,0.9437652826309204,0.9642064571380616,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),37.23787437496501
3594,"Treppe aus dem Film ""Joker"" ist bei Touristen sehr beliebt.","Die Treppe aus dem Film ""Joker"" ist bei Touristen beliebt.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Treppe aus dem Film ""Joker"" ist bei Touristen sehr beliebt.","Touristen besuchen die Treppe aus dem Film ""Joker"" in New York.",409-1-15-0,409-0-16-0,409,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191029 (APA_20191029_APA0389),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191029 (APA_20191029_APA0388),2021-04-20,2,1:1,35.580254409075586,11.05895020051423,2.187692307692309,0.9850690364837646,0.9781008958816528,0.9815726280212402,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),54.76690957693972
12222,Dadurch kann es auch öfters zum Streit kommen.,Dadurch kann es öfters zum Streit kommen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Dadurch kann es auch öfters zum Streit kommen.,Dadurch kann es auch zu Streit kommen.,727-1-17-0,727-0-18-6,727,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210211 (APA_20210211_APA0446),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210211 (APA_20210211_APA0447),2021-04-20,2,1:1,45.3489712875347,16.725709012788908,0.8049999999999997,0.9922940135002136,0.9817960262298584,0.9870170950889589,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.119742295813964
10842,Neben den Schnell-Tests wird nun auch ein Test-Bus getestet.,Ein Test-Bus wird getestet.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Neben den Schnell-Tests wird nun auch ein Test-Bus getestet.,Außerdem wird nun auch ein Test-Bus für Corona getestet.,667-1-7-0,667-0-9-0,667,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201111 (APA_20201111_APA0364),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201111 (APA_20201111_APA0363),2021-04-20,2,1:1,62.40816762037997,29.579822509427,0.0,0.9541285037994384,0.889289915561676,0.9205689430236816,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.875214880684553
9551,Später änderte Fleming aber den Geburtsort von seiner Figur James Bond in den Geburtsort von Sean Connery in Schottland.,Der Geburtsort von James Bond wurde geändert.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Später änderte Fleming aber den Geburtsort von seiner Figur James Bond in den Geburtsort von Sean Connery in Schottland.,Später mochte er Connery aber sehr. Daher hat er dann sogar den Geburtsort von Connery zu James Bond Geburtsort gemacht. Dabei handelt es sich um Schottland.,612-1-13-5,612-0-13-6|612-0-13-7|612-0-13-8,612,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200825 (APA_20200825_APA0370),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200825 (APA_20200825_APA0369),2021-04-20,2,1:3,82.4904609152773,31.74724773575525,3.7550000000000026,0.8760722875595093,0.8342574834823608,0.8546537756919861,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6362820396574939
