source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
35357,"Maurice Rat, est un écrivain, philologue, pédagogue,  traducteur et critique littéraire français, né le 2 mars 1891 à Mignaloux-Beauvoir, (Vienne) et mort le 13 mai 1969 à l'Hôpital Boucicaut dans le 15e arrondissement de Paris.",Maurice Rat était un écrivain français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Maurice Rat, est un écrivain, philologue, pédagogue,  traducteur et critique littéraire français, né le 2 mars 1891 à Mignaloux-Beauvoir, (Vienne) et mort le 13 mai 1969 à l'Hôpital Boucicaut dans le 15e arrondissement de Paris.","Maurice Rat, né le 2 mars 1893 à Beauvoir et mort le 13 mai 1969 à Paris, était un homme de lettre et linguiste français.",0,1,0,67.19575435367153,32.54420268428098,2.3114285714285714,0.9115335941314696,0.7713220119476318,0.8355867266654968,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6023721146471714
16733,"La bataille de Waterloo [wat??lo] s'est déroulée le 18 juin 1815, en Belgique, à vingt kilomètres au sud de Bruxelles, dans l'actuelle province du Brabant wallon.",La bataille de Waterloo s'est déroulée en Belgique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La bataille de Waterloo [watɛʁlo] s'est déroulée le 18 juin 1815, en Belgique, à vingt kilomètres au sud de Bruxelles, dans l'actuelle province du Brabant wallon.","La bataille de Waterloo s'est déroulée le 18 juin 1815, au sud de Bruxelles en Belgique.",0,1,0,68.57968064093203,30.82557471042313,1.572727272727274,0.9477719068527222,0.8173519968986511,0.8777438402175903,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),35.88497644610285
7280,"Dihya (en amazighe : ?????), aussi connue sous le surnom de Al Kahina ou Al Kahena (??????? : La prêtresse) chez les arabes, est une reine guerrière berbère qui combat les Omeyyades, lors de la conquête musulmane du Maghreb au VIIe siècle.",Dihya était une reine guerrière berbère.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Dihya (en amazighe : ⴷⵉⵀⵢⴰ), aussi connue sous le surnom de Al Kahina ou Al Kahena (الكاهنة : La prêtresse) chez les arabes, est une reine guerrière berbère qui combat les Omeyyades, lors de la conquête musulmane du Maghreb au VIIe siècle.","Dihya (appelée aussi parfois Kahina) est une reine guerrière et une cheffe de la tribu berbère des Banu Ifran. Elle a combattu les conquérants arabes et elle a tué le général des armées arabo-musulmanes Ommeyyades Oqba, dans l'actuelle Biskra. Dihya a été tuée en 703 dans les Aurès pendant un combat.",0,1,0,65.93012790910204,32.29883084334288,0.6257142857142846,0.9144443273544312,0.7555876970291138,0.8274606466293335,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.00867868194010617
27975,"Le Pilat est un massif montagneux situé à l'est du Massif central, qui culmine au crêt de la Perdrix à 1 431 mètres d'altitude, constituant une région naturelle française.",Le Pilat est un massif montagneux en France.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le Pilat est un massif montagneux situé à l'est du Massif central, qui culmine au crêt de la Perdrix à 1 431 mètres d'altitude, constituant une région naturelle française.","Le Pilat est un massif montagneux se situant aux portes du Massif central, au sud-est du département de la Loire.",0,1,0,58.25908001078246,30.549863179865977,2.342222222222226,0.9409960508346558,0.8174818754196167,0.8749012351036072,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.530356611522741
7469,"Donna Theo Strickland, née le 27 mai 1959 à Guelph au Canada, est une physicienne canadienne pionnière dans le domaine des lasers.",Donna Strickland est une physicienne canadienne.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Donna Theo Strickland, née le 27 mai 1959 à Guelph au Canada, est une physicienne canadienne pionnière dans le domaine des lasers.","Donna Strickland est une physicienne canadienne, née le 27 mai 1959. Elle a reçu un prix Nobel de physique en 2018. Elle a beaucoup travaillé sur les lasers.",0,1,0,69.8108591579925,30.89559918932957,9.054285714285715,0.9635540843009948,0.8260281085968018,0.8895067572593689,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.364235749540374
10635,Forbes est un magazine économique américain fondé en 1917 par Bertie Charles Forbes.,Forbes est un magazine économique américain.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Forbes est un magazine économique américain fondé en 1917 par Bertie Charles Forbes.,Forbes est un magazine économique américain.,0,1,0,81.4998611572342,25.648928883759428,10.740000000000002,0.974492847919464,0.8918274641036987,0.9313293695449828,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),100.00000000000004
20853,"La Rioja [la??io??a] (prononcé [la ?rjoxa] en castillan) est une communauté autonome du nord de l'Espagne, provinciale, sans littoral, traversée par l'Èbre et la Oja, limitée par le Pays basque au nord, par la Navarre au nord et à l'est, par l'Aragon à l'est et par la Castille-et-León au sud et à l'ouest.",La Rioja est une communauté autonome en Espagne.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La Rioja [laˑʁioˑχa] (prononcé [la ˈrjoxa] en castillan) est une communauté autonome du nord de l'Espagne, provinciale, sans littoral, traversée par l'Èbre et la Oja, limitée par le Pays basque au nord, par la Navarre au nord et à l'est, par l'Aragon à l'est et par la Castille-et-León au sud et à l'ouest.",La Rioja est une Communauté autonome d'Espagne dans le nord de la péninsule ibérique.,0,1,0,74.1057679766564,32.357420374318465,7.58666666666667,0.9303649067878724,0.7337691187858582,0.8204544186592102,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),25.949280653599875
23399,"Le canton de Berne (BE, en allemand : Kanton Bern) est l'un des 26 cantons de la Suisse, bilingue allemand-français.",Le canton de Berne est un canton suisse.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le canton de Berne (BE, en allemand : Kanton Bern) est l'un des 26 cantons de la Suisse, bilingue allemand-français.",Le canton de Berne (BE) est un canton suisse situé dans l'ouest du pays.,0,1,0,61.16515712302548,30.87746535667341,0.0,0.9372762441635132,0.7933845520019531,0.8593486547470093,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.238394893893034
26990,"Le Mouvement réformateur (MR) est un parti politique belge de centre droit, d'inspiration libérale et présent en Belgique francophone.",Le Mouvement réformateur est un parti politique belge.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le Mouvement réformateur (MR) est un parti politique belge de centre droit, d'inspiration libérale et présent en Belgique francophone.",Le Mouvement réformateur (plus simplement MR) est un parti politique belge de droite.,0,1,0,77.14700758220816,28.691841092061523,7.58666666666667,0.9756899476051332,0.8604767322540283,0.9144687056541444,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.244955377715993
31762,"Les élections du Parlement européen, ou élections européennes, sont des élections multinationales destinées à élire les délégations de députés du Parlement européen pour des mandats quinquennaux fixes.",Les élections du Parlement européen sont des élections multinationales.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les élections du Parlement européen, ou élections européennes, sont des élections multinationales destinées à élire les délégations de députés du Parlement européen pour des mandats quinquennaux fixes.",Les élections européennes sont des élections qui ont lieu dans tous les pays de l'Union européenne au suffrage universel pour désigner les 705 députés européens (aussi appelés eurodéputés).,0,1,0,58.07304512462732,29.225205495372013,11.91,0.955176830291748,0.8665732145309448,0.908720314502716,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.3782664473888466
