source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
15028,"John Quincy Adams, né le 11 juillet 1767 à Braintree (Massachusetts) et mort le 23 février 1848 à Washington, D.C., est un homme d'État américain, sixième président des États-Unis pour un unique mandat de 1825 à 1829.","John Quincy Adams est un homme politique américain, né en 1767 et mort en 1848, qui a été le sixième président des États-Unis de 1825 à 1829.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"John Quincy Adams, né le 11 juillet 1767 à Braintree (Massachusetts) et mort le 23 février 1848 à Washington, D.C., est un homme d'État américain, sixième président des États-Unis pour un unique mandat de 1825 à 1829.",John Quincy Adams (1767-1848) est le fils de John Adams (le deuxième président des États-Unis d'Amérique) et le sixième président des États-Unis d'Amérique. Il est élu en 1825 pour un mandat de quatre années.,0,1,0,36.081138158584125,28.468053530234226,7.538709677419355,0.9234990477561952,0.8666150569915771,0.8941532373428345,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.594326848842538
38282,"Possédée (The Possession), ou La Possession au Québec, est un film d'horreur américano-canadien réalisé par Ole Bornedal, sorti en 2012.","Possédée est un film d'horreur américano-canadien sorti en 2012, réalisé par Ole Bornedal.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Possédée (The Possession), ou La Possession au Québec, est un film d'horreur américano-canadien réalisé par Ole Bornedal, sorti en 2012.","Possédée (The Possession) est un film d'horreur sorti en 2012, réalisé par Ole Bornedal. Ce film est inspiré d'une histoire vraie et se déroule au Canada à Vancouver.",0,1,0,60.9215429762657,26.37246061968101,6.725263157894737,0.9637614488601683,0.9165078401565552,0.9395408630371094,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.597388826576278
24231,"Le Congo, en forme longue la république du Congo[a], est un pays d'Afrique centrale, situé de part et d'autre de l'équateur.","Le Congo est un pays d'Afrique centrale, situé de chaque côté de l'équateur.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le Congo, en forme longue la république du Congo[a], est un pays d'Afrique centrale, situé de part et d'autre de l'équateur.",La République du Congo (en kikongo : Repubilika ya Kongo) est un pays d'Afrique. Sa capitale est Brazzaville.,0,1,0,53.21803440109109,26.70039110073276,2.377894736842105,0.9552672505378724,0.896679162979126,0.925046443939209,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.6002995383636
19676,"La montagne Pelée est un volcan gris actif situé dans le Nord de la Martinique, île française des petites Antilles dont elle est le point culminant.","La montagne Pelée est un volcan actif en Martinique, qui est le point le plus haut de l'île.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La montagne Pelée est un volcan gris actif situé dans le Nord de la Martinique, île française des petites Antilles dont elle est le point culminant.",La montagne Pelée est un volcan gris qui se situe à l'extrême nord de la Martinique. La montagne Pelée culmine à 1 397 m d’altitude1.,0,1,0,42.32986636784762,27.435468400801543,3.7172727272727286,0.9337546229362488,0.8879209160804749,0.9102611541748048,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.411822373797136
20323,"La pollution lumineuse est à la fois la présence nocturne anormale ou gênante de lumière et les conséquences de l'éclairage artificiel nocturne sur la faune, la flore, la fonge (le règne des champignons), les écosystèmes ainsi que les effets suspectés ou avérés sur la santé humaine.","La pollution lumineuse est l'excès de lumière artificielle la nuit, qui affecte les animaux, les plantes et parfois la santé humaine.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La pollution lumineuse est à la fois la présence nocturne anormale ou gênante de lumière et les conséquences de l'éclairage artificiel nocturne sur la faune, la flore, la fonge (le règne des champignons), les écosystèmes ainsi que les effets suspectés ou avérés sur la santé humaine.","La pollution lumineuse, également appelée photopollution est la présence de lumière faite par des hommes dans l'environnement de nuit. Elle perturbe les écosystèmes et trouble la faune et la flore.",0,1,0,59.50903075692179,30.605156579855443,9.98076923076923,0.90872722864151,0.8629491925239563,0.885246753692627,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.523681280026489
38718,"Rambo 3 (Rambo III) est un film d'action américain réalisé par Peter MacDonald, sorti en 1988.","Rambo 3 est un film d'action américain réalisé par Peter MacDonald, sorti en 1988.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Rambo 3 (Rambo III) est un film d'action américain réalisé par Peter MacDonald, sorti en 1988.","Rambo 3 est un film américain réalisé par Peter MacDonald, sorti en 1988.",0,1,0,68.02010985853177,14.811955929278684,5.616470588235295,0.9832026958465576,0.9527239203453064,0.9677233695983888,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),69.64705665515706
11225,General Electric (GE) est un conglomérat américain fondé en 1892 par la fusion d'une partie de Thomson-Houston Electric Company et d'Edison General Electric Company.,General Electric est une grande entreprise américaine créée en 1892 par la fusion de deux sociétés électriques.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,General Electric (GE) est un conglomérat américain fondé en 1892 par la fusion d'une partie de Thomson-Houston Electric Company et d'Edison General Electric Company.,"General Electric est une grande entreprise fondée en 1892, acquis depuis par Comcast.",0,1,0,44.84027381519708,29.67994240826865,8.474444444444444,0.8774226307868958,0.8375248908996582,0.8570096492767334,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),31.46660996956415
32836,"Les roches magmatiques ou roches ignées[a] (anciennement, roches éruptives[b]), se forment quand un magma se refroidit et se solidifie, avec ou sans cristallisation complète des minéraux le composant.",Les roches magmatiques se forment quand du magma se refroidit et devient solide.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Les roches magmatiques ou roches ignées[a] (anciennement, roches éruptives[b]), se forment quand un magma se refroidit et se solidifie, avec ou sans cristallisation complète des minéraux le composant.","Une roche magmatique (aussi appelée roche ignée, ce qui veut dire « née par le feu », ou abusivement roche éruptive1) est une roche dont la matière est passée à l'état de magma, qui est un liquide très riche en silice. Quand ce magma se solidifie, il devient une roche : la roche magmatique.",0,1,0,53.91228343051248,30.605095462488112,7.570000000000004,0.954943060874939,0.8387811779975891,0.8931007385253906,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.10678972059008802
35850,"Moby-Dick (titre original en anglais : Moby-Dick; or, The Whale ; « Moby-Dick ; ou, le Cachalot ») est un roman de l'écrivain américain Herman Melville paru en 1851, dont le titre provient du surnom donné à un grand cachalot au centre de l'intrigue.","Moby-Dick est un roman écrit par Herman Melville en 1851, qui raconte l'histoire d'un grand cachalot.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Moby-Dick (titre original en anglais : Moby-Dick; or, The Whale ; « Moby-Dick ; ou, le Cachalot ») est un roman de l'écrivain américain Herman Melville paru en 1851, dont le titre provient du surnom donné à un grand cachalot au centre de l'intrigue.","Moby Dick est un roman de l'Américain Herman Melville, qui fut marin dans sa jeunesse. Publié en 1851, ce roman parle de chasse à la baleine, et doit son titre à un cachalot blanc surnommé « Moby Dick ».",0,1,0,64.35868826684398,31.55068811122226,5.57,0.8996678590774536,0.8199102878570557,0.8579394221305847,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.8765179613135174
28005,"Le plan XVII est un plan militaire de l'Armée française préparé en 1913, applicable à partir du 15 avril 1914 et mis en uvre le 2 août de la même année, au déclenchement de la Première Guerre mondiale.",Le plan XVII est une stratégie militaire française préparée en 1913 et utilisée au début de la Première Guerre mondiale.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le plan XVII est un plan militaire de l'Armée française préparé en 1913, applicable à partir du 15 avril 1914 et mis en œuvre le 2 août de la même année, au déclenchement de la Première Guerre mondiale.",Le plan XVII est un plan militaire français créé en 1913.,0,1,0,56.342884128958914,29.119319292941963,7.771428571428572,0.9255168437957764,0.8761662840843201,0.9001656174659729,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),12.58220555845937
